link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/20849/baked-french-fries-i/,Baked French Fries I,4.3,1000,"['1 large baking potato', '1 tablespoon olive oil', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon chili powder', '1/2 teaspoon onion powder']",1.0,50,357.0,14.1,54.7,5.4,0.0,27.0
https://www.allrecipes.com/recipe/20858/best-ever-jalapeno-poppers/,Best Ever Jalapeno Poppers,4.62,930,"['12 ounces cream cheese, softened', '1 (8 ounce) package shredded Cheddar cheese', '1 tablespoon bacon bits', '12 ounces jalapeno peppers, seeded and halved', '1 cup milk', '1 cup all-purpose flour', '1 cup dry bread crumbs', '2 quarts oil for frying']",32.0,60,149.0,12.0,6.8,3.9,20.0,110.0
https://www.allrecipes.com/recipe/20872/seared-sea-scallops/,Seared Sea Scallops,4.27,260,"['1/2 cup all-purpose flour', '2 teaspoons seasoning salt', '1/2 teaspoon dried oregano', '1/2 teaspoon dried thyme', '2 tablespoons lemon pepper', '16 sea scallops, rinsed and drained', '2 tablespoons olive oil', '4 tablespoons chopped fresh parsley, divided', '4 teaspoons lemon juice, divided']",4.0,30,179.0,7.5,15.4,12.0,20.0,1251.0
https://www.allrecipes.com/recipe/20889/fried-zucchini/,Fried Zucchini,3.89,137,"['2 zucchini, quartered and sliced', '1 onion, sliced into rings', '1/2 cup all-purpose flour', '1/2 cup cornmeal', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 cup vegetable oil for frying']",4.0,40,195.0,6.2,31.1,4.4,0.0,296.0
https://www.allrecipes.com/recipe/20900/easter-breakfast-casserole/,Easter Breakfast Casserole,4.53,427,"['1 pound bacon', '1/4 cup diced onion', '1/4 cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8 eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']",12.0,100,281.0,21.0,9.9,18.0,171.0,538.0
https://www.allrecipes.com/recipe/20913/easy-sausage-strata/,Easy Sausage Strata,4.56,412,"['1 pound pork sausage', '6 (1 ounce) slices bread, cubed', '2 cups shredded Cheddar cheese', '6 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon ground dry mustard']",8.0,600,401.0,27.3,14.8,23.2,207.0,1195.0
https://www.allrecipes.com/recipe/20915/eggs-benedict-with-salmon/,Eggs Benedict With Salmon,4.56,44,"['3/4 cup plain low-fat yogurt', '2 teaspoons lemon juice', '3 egg yolks', '1/2 teaspoon prepared Dijon-style mustard', '1/4 teaspoon salt', '1/4 teaspoon white sugar', '1 pinch ground black pepper', '1 dash hot pepper sauce', '8 eggs', '8 slices rye bread', '8 ounces smoked salmon, cut into thin slices', '1 tablespoon chopped fresh parsley, for garnish', '1 teaspoon capers, for garnish']",8.0,60,223.0,9.3,18.1,16.4,271.0,617.0
https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,Egg And Sausage Casserole,4.62,685,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']",12.0,50,341.0,24.7,8.7,19.9,177.0,764.0
https://www.allrecipes.com/recipe/20963/oven-roasted-potatoes/,Oven Roasted Potatoes,4.64,1000,"['1/8 cup olive oil', '1 tablespoon minced garlic', '1/2 teaspoon dried basil', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried dill weed', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1/2 teaspoon dried parsley', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon salt', '4 large potatoes, peeled and cubed']",4.0,45,289.0,7.1,53.1,5.0,0.0,304.0
https://www.allrecipes.com/recipe/20987/potato-soup/,Potato Soup,4.47,137,"['1 tablespoon butter', '1 large onion, chopped', '6 cups mashed cooked potatoes', '2 (14.5 ounce) cans chicken broth', '1/2 cup milk']",7.0,25,190.0,3.3,35.1,4.9,12.0,1060.0
https://www.allrecipes.com/recipe/209912/thanksgiving-no-turkey-turkey/,Thanksgiving No Turkey Turkey,4.33,8,"['2 (1 pound) loaves multigrain bread', '2 tablespoons margarine', '2 carrots, minced', '2 large stalks celery, minced', '1 onion, minced', '1/4 cup chopped fresh parsley', '1 teaspoon crumbled dried sage', 'ground black pepper to taste', '5 1/2 teaspoons egg replacer (dry)', '1/2 cup water', '1/2 cup vegetable broth', '2 (16 ounce) packages chicken-style seitan, cut horizontally into 1 inch thick strips', '1 cup garbanzo bean gravy', '1 (17.5 ounce) package frozen puff pastry, thawed']",10.0,615,716.0,24.9,81.7,42.6,0.0,1124.0
https://www.allrecipes.com/recipe/20994/vegetarian-stuffed-peppers/,Vegetarian Stuffed Peppers,4.19,89,"['1 1/2 cups brown rice', '6 large green bell peppers', '3 tablespoons soy sauce', '3 tablespoons cooking sherry', '1 teaspoon vegetarian Worcestershire sauce', '1 1/2 cups extra firm tofu', '1/2 cup sweetened dried cranberries', '1/4 cup chopped pecans', '1/2 cup grated Parmesan cheese', 'salt and pepper to taste', '2 cups tomato sauce', '2 tablespoons brown sugar']",6.0,80,375.0,10.2,59.6,14.9,6.0,1055.0
https://www.allrecipes.com/recipe/209990/salmon-quiche/,Salmon Quiche,4.33,70,"['1 (8 ounce) package Cheddar cheese, cubed', '1/4 onion, diced', '4 eggs', '1 (12 fluid ounce) can evaporated milk', '1 pinch salt', '1 pinch ground black pepper', '1 pinch garlic powder', '1 pinch dried parsley', '1 pinch dried sage', '1 (14.75 ounce) can salmon, drained, flaked and bones removed', '1 (9 inch) frozen pie crust', '1/2 cup shredded Cheddar cheese, divided']",8.0,50,443.0,28.9,16.3,28.6,166.0,606.0
https://www.allrecipes.com/recipe/21006/fried-cornmeal-mush/,Fried Cornmeal Mush,4.46,108,"['3 cups water', '1 teaspoon salt', '1 cup yellow cornmeal', '1 tablespoon butter']",4.0,800,153.0,3.5,27.3,2.5,8.0,604.0
https://www.allrecipes.com/recipe/21009/sheet-pan-roasted-vegetables/,Sheet Pan Roasted Vegetables,4.32,97,"['8 zucchini, peeled and chopped', '1 eggplant, peeled and diced', '8 carrots, diced', '16 cherry tomatoes', '2 red onions, sliced', '1 red bell pepper, sliced', '1 yellow bell pepper, sliced', '1/2 cup olive oil', '1 teaspoon dried rosemary', '1 teaspoon dried thyme', '2 bay leaves, crushed', '1 teaspoon dried oregano', '2 cloves garlic, minced', '2 tablespoons fresh lemon juice', '1 teaspoon grated lemon zest', 'salt and pepper to taste']",24.0,120,72.0,4.7,7.3,1.5,0.0,11.0
https://www.allrecipes.com/recipe/21019/grandpa-hubbards-oatmeal/,Grandpa Hubbards Oatmeal,4.62,95,"['3 3/4 cups water', '2 cups rolled oats', '1 pinch salt', '4 teaspoons butter', '1/4 cup brown sugar', '1 cup non-dairy creamer', '4 tablespoons milk', '1/4 cup brown sugar']",4.0,15,347.0,13.0,52.7,6.5,12.0,90.0
https://www.allrecipes.com/recipe/21025/potato-casserole-ii/,Potato Casserole Ii,4.69,144,"['1/2 cup chopped onion', '1 pint sour cream', '1 (10.75 ounce) can condensed cream of chicken soup', '2 cups shredded Cheddar cheese', 'salt and pepper to taste', '1 (2 pound) package frozen hash brown potatoes, thawed', '2 cups crushed potato chips', '1/2 cup melted butter']",7.0,75,650.0,56.1,40.7,15.4,101.0,768.0
https://www.allrecipes.com/recipe/21061/bacon-and-cheddar-stuffed-mushrooms/,Bacon And Cheddar Stuffed Mushrooms,4.64,325,"['3 slices bacon', '8 crimini mushrooms', '1 tablespoon butter', '1 tablespoon chopped onion', '3/4 cup shredded Cheddar cheese']",8.0,30,110.0,9.7,0.9,4.7,22.0,170.0
https://www.allrecipes.com/recipe/21098/zucchilattas/,Zucchilattas,4.69,89,"['2 tablespoons butter', '1 1/2 pounds sliced zucchini', '1 pound mushrooms, sliced', '1 onion, sliced', '1 1/2 pounds tomatoes, chopped', 'salt and pepper to taste', '1 1/2 pounds Monterey Jack cheese, shredded', '10 (10 inch) flour tortillas']",10.0,35,537.0,28.9,44.9,25.6,67.0,852.0
https://www.allrecipes.com/recipe/21108/oatmeal-whole-wheat-quick-bread/,Oatmeal Whole Wheat Quick Bread,4.19,290,"['1 cup rolled oats', '1 cup whole wheat flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1 1/2 tablespoons honey', '1 tablespoon vegetable oil', '1 cup milk']",12.0,40,88.0,2.2,15.1,2.9,2.0,166.0
https://www.allrecipes.com/recipe/211146/red-beans-and-rice-with-sausage/,Red Beans And Rice With Sausage,4.61,67,"['2 cups dried red beans', '1/2 teaspoon dried minced garlic', '1 tablespoon dried minced onion', '2 teaspoons salt', '1 bay leaf', '1 teaspoon white sugar', '1/4 teaspoon ground cayenne pepper', '1 teaspoon celery seed', '1 teaspoon ground cumin', '1/4 teaspoon crushed red pepper flakes', '1 ham hock', '1 pound smoked sausage, sliced']",8.0,690,345.0,23.6,12.2,20.2,56.0,1450.0
https://www.allrecipes.com/recipe/21120/shrimp-and-feta-cheese-pasta/,Shrimp And Feta Cheese Pasta,4.48,408,"['3 tablespoons olive oil', '1 pound shrimp, peeled and deveined', '5 cloves garlic, minced', '1 tablespoon white wine', '1 pound linguine pasta', '2 tomatoes, chopped', '1 teaspoon dried oregano', '1/2 teaspoon dried basil', '1 (6 ounce) package crumbled feta cheese']",5.0,30,603.0,19.5,75.2,32.9,168.0,763.0
https://www.allrecipes.com/recipe/211210/wild-rice-stuffed-acorn-squash-/,Wild Rice Stuffed Acorn Squash ,4.35,69,"['2 acorn squash, halved and seeded', '1 (6 ounce) package dry corn bread stuffing mix', '2 teaspoons butter', '1 onion, diced', '1 clove garlic, minced', '1 cup chopped fresh mushrooms', '1 cup long grain and wild rice mix', '2 sprigs fresh sage, chopped', '2 cups vegetable stock']",8.0,90,187.0,2.1,39.2,5.1,3.0,637.0
https://www.allrecipes.com/recipe/21140/stuffed-pork-chops-i/,Stuffed Pork Chops I,4.48,386,"['2 tablespoons vegetable oil', '4 thick cut pork chops', '3 cups day-old bread cubes', '1/4 cup butter, melted', '1/4 cup chicken broth', '2 tablespoons chopped celery', '2 tablespoons chopped onion', '1/4 teaspoon poultry seasoning', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/3 cup water']",4.0,60,414.0,29.9,19.1,17.2,67.0,776.0
https://www.allrecipes.com/recipe/211401/brussels-sprouts-gratin/,Brussels Sprouts Gratin,4.71,310,"['1 pound Brussels sprouts, cleaned and trimmed', '2 slices bacon, cut into 1/2 inch pieces', 'salt and ground black pepper to taste', '1/2 cup heavy cream', '1/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '2 tablespoons butter, cut into tiny pieces']",4.0,60,312.0,25.4,15.8,8.0,70.0,625.0
https://www.allrecipes.com/recipe/21141/wild-rice-pilaf/,Wild Rice Pilaf,4.18,7,"['1/2 pound sausage', '1 (6 ounce) package uncooked long grain and wild rice', '1 (4.5 ounce) can sliced mushrooms']",5.0,30,307.0,16.8,28.8,9.9,32.0,971.0
https://www.allrecipes.com/recipe/21150/double-crust-bean-pie/,Double Crust Bean Pie,4.57,115,"['1 tablespoon vegetable oil', '1 onion, finely chopped', '1 small green bell pepper, chopped', '1 (15 ounce) can black beans, drained', '1/3 cup salsa', '1/4 cup chopped red bell pepper', '3/4 teaspoon chili powder', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground black pepper', '2 (9 inch) unbaked 9 inch pie crusts', '1 1/2 cups shredded Cheddar cheese']",6.0,85,456.0,31.7,32.0,11.4,30.0,578.0
https://www.allrecipes.com/recipe/21185/baked-salmon-i/,Baked Salmon I,4.1,74,"['1 cup brown rice', '2 1/2 cups water', '1 pound salmon fillet', '1/4 cup orange juice', '1 teaspoon dried dill weed', '1 teaspoon dried rosemary', '1 teaspoon dried basil', '1 teaspoon dry mustard', '1 teaspoon lemon pepper']",4.0,60,355.0,13.7,30.3,25.8,67.0,185.0
https://www.allrecipes.com/recipe/21208/honey-nut-granola/,Honey Nut Granola,4.71,280,"['4 cups rolled oats', '1 cup sliced almonds', '1 cup chopped pecans', '1 cup raw sunflower seeds', '1/3 cup canola oil', '1/2 cup honey', '1 teaspoon vanilla extract', '1 tablespoon ground cinnamon']",20.0,30,188.0,11.1,19.9,3.7,0.0,1.0
https://www.allrecipes.com/recipe/21209/amazing-butternut-squash/,Amazing Butternut Squash,4.34,318,"['1 butternut squash- peeled, seeded and cubed', '1/2 cup mayonnaise', '1/2 cup finely chopped onion', '1 egg, lightly beaten', '1 teaspoon brown sugar', 'salt and pepper to taste', '1/4 cup crushed saltine crackers', '2 tablespoons grated Parmesan cheese', '1 tablespoon butter, melted']",6.0,60,282.0,18.3,29.2,4.4,45.0,195.0
https://www.allrecipes.com/recipe/21217/ziti-with-italian-sausage/,Ziti With Italian Sausage,4.37,152,"['1 pound Italian sausage, casings removed', '1/2 cup diced celery', '1/2 cup diced onion', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can tomato sauce', '1/4 teaspoon garlic powder', '1 1/2 teaspoons salt', '1 teaspoon dried oregano', '1 pound dry ziti pasta', '2 (4.5 ounce) cans sliced mushrooms, drained', '8 ounces shredded mozzarella cheese', '1/4 cup grated Parmesan cheese']",8.0,90,465.0,17.0,52.3,24.6,43.0,1620.0
https://www.allrecipes.com/recipe/21220/mashed-sweet-potatoes/,Mashed Sweet Potatoes,4.44,270,"['6 sweet potatoes, peeled and cubed', '3/4 cup milk', '1/2 cup butter', '3/4 cup maple syrup']",6.0,55,352.0,16.2,50.9,2.9,43.0,160.0
https://www.allrecipes.com/recipe/21225/annies-turkey-salad/,Annies Turkey Salad,4.52,83,"['6 eggs', '6 cups cooked turkey meat', '1 (16 ounce) jar sweet pickles, chopped', '1 1/2 (10 ounce) jars mustard-mayonnaise blend', '3/4 cup mayonnaise']",10.0,200,356.0,21.5,10.7,28.9,184.0,496.0
https://www.allrecipes.com/recipe/212366/rajma-kidney-bean-curry/,Rajma Kidney Bean Curry,4.33,37,"['2 cups dry red kidney beans', '1 large onion, chopped', '4 cloves garlic, chopped', '1 (2 inch) piece fresh ginger root, chopped', '2 tablespoons vegetable oil', '2 teaspoons ghee (clarified butter)', '2 dried red chile peppers, broken into pieces', '1 teaspoon cumin seeds', '6 whole cloves', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '2 tomatoes, chopped', '2 cups water', '1 teaspoon white sugar', 'salt to taste', '2 teaspoons garam masala', '1 teaspoon ground red pepper', '1/4 cup cilantro leaves, chopped']",8.0,70,224.0,5.5,34.2,11.3,3.0,35.0
https://www.allrecipes.com/recipe/212396/sweet-and-spicy-venison-jerky/,Sweet And Spicy Venison Jerky,4.71,46,"['1/2 cup brown sugar', '1 tablespoon ground black pepper', '1 tablespoon onion powder', '1 tablespoon garlic salt', '1 tablespoon lemon juice', '3 tablespoons liquid smoke flavoring', '1 teaspoon paprika', '1 teaspoon hot pepper sauce', '1/2 cup Worcestershire sauce', '1/2 cup teriyaki sauce', '1/3 cup soy sauce', '1 pound venison, cut into 1/4 thick strips']",8.0,64,208.0,6.5,22.1,15.0,48.0,2186.0
https://www.allrecipes.com/recipe/212397/spicy-pumpkin-chili/,Spicy Pumpkin Chili,4.4,166,"['1 pound ground beef', '1/2 teaspoon crushed red pepper flakes, or to taste', '1 teaspoon minced garlic', '1/2 large onion, diced', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can Great Northern beans, drained and rinsed', '1 (8 ounce) can tomato sauce', '1 (4 ounce) can tomato sauce with garlic and onions', '2 (14.5 ounce) cans petite diced tomatoes', '1 (14.5 ounce) can fire roasted diced tomatoes', '1 (15 ounce) can pumpkin puree', '2 teaspoons pumpkin pie spice', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon salt, or to taste']",10.0,90,271.0,6.4,36.0,18.0,28.0,1041.0
https://www.allrecipes.com/recipe/21242/pizza-pasta/,Pizza Pasta,4.35,322,"['8 ounces rotini pasta', '1 pound lean ground beef', '1 small onion, diced', '1 (28 ounce) jar spaghetti sauce', '4 ounces sliced pepperoni sausage', '2 cups shredded mozzarella cheese']",6.0,45,513.0,28.4,31.5,31.2,92.0,1124.0
https://www.allrecipes.com/recipe/212479/thanksgiving-turkey-meatloaf/,Thanksgiving Turkey Meatloaf,4.44,50,"['2 tablespoons butter', '1/4 cup chopped onion', '1/2 cup chopped celery, with leaves', '1 Granny Smith apple - peeled, cored and chopped', '3/4 cup dry bread crumbs', '1/2 cup shredded Romano cheese', '2 eggs', '1/4 cup milk', '1 teaspoon poultry seasoning', '1 1/2 pounds ground turkey']",6.0,75,336.0,17.7,14.6,30.1,167.0,345.0
https://www.allrecipes.com/recipe/212482/maple-glazed-turkey-roast/,Maple Glazed Turkey Roast,4.43,74,"['1 (3 pound) boneless turkey breast roast, thawed', '1/2 cup pure maple syrup, or more as needed', '1 teaspoon liquid smoke flavoring (optional)', '1 teaspoon ground paprika', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon dried crushed thyme', '1 pinch cayenne pepper, or to taste']",6.0,110,351.0,5.9,32.9,40.1,120.0,1734.0
https://www.allrecipes.com/recipe/212492/tomato-bhath-tomato-rice/,Tomato Bhath Tomato Rice,4.33,3,"['1 tablespoon cooking oil', '1 tablespoon split Bengal gram (chana dal)', '1 teaspoon skinned split black lentils (urad dal)', '4 dried red chile peppers', '2 teaspoons coriander seeds', '1 teaspoon cumin seeds', '1 tablespoon flaked coconut', '2 tablespoons cooking oil', '1/4 cup peanuts', '1 teaspoon mustard seeds', '2 large onions, minced', '3 green chile peppers, halved lengthwise', '2 sprigs fresh curry leaves', '1/4 teaspoon asafoetida powder', '3 tomatoes, minced', '1/2 teaspoon ground turmeric', '1/2 teaspoon white sugar', 'salt to taste', '3 cups cold, cooked white rice', '2 tablespoons chopped fresh cilantro, for garnish']",8.0,40,375.0,8.5,66.6,8.2,0.0,69.0
https://www.allrecipes.com/recipe/21256/cod-with-italian-crumb-topping/,Cod With Italian Crumb Topping,4.19,438,"['1/4 cup fine dry bread crumbs', '2 tablespoons grated Parmesan cheese', '1 tablespoon cornmeal', '1 teaspoon olive oil', '1/2 teaspoon Italian seasoning', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '4 (3 ounce) fillets cod fillets', '1 egg white, lightly beaten']",4.0,25,131.0,2.9,7.0,18.1,39.0,148.0
https://www.allrecipes.com/recipe/21261/yummy-sweet-potato-casserole/,Yummy Sweet Potato Casserole,4.78,2000,"['4 cups sweet potato, cubed', '1/2 cup white sugar', '2 eggs, beaten', '1/2 teaspoon salt', '4 tablespoons butter, softened', '1/2 cup milk', '1/2 teaspoon vanilla extract', '1/2 cup packed brown sugar', '1/3 cup all-purpose flour', '3 tablespoons butter, softened', '1/2 cup chopped pecans']",12.0,60,226.0,11.1,30.1,2.9,50.0,187.0
https://www.allrecipes.com/recipe/212667/adams-family-duck/,Adams Family Duck,4.44,18,"['1 (5 pound) whole duck, neck and giblets reserved', '1 (6 ounce) can orange juice concentrate, thawed, divided', '1 teaspoon minced garlic', 'salt and freshly ground black pepper to taste', 'Stuffing:', '1 onion, coarsely chopped, divided', '1 cup raisins', '1 apple - peeled, cored, and cut into chunks (optional)', '1 large carrot, thickly sliced', 'Basting sauce:', '1/2 cup chicken broth', ""1/4 cup lemon juice (see Cook's Note)"", 'salt and freshly ground black pepper to taste', 'Duck Stock:', '1 tablespoon olive oil', '1 onion, coarsely chopped', '2 cloves garlic, minced', '1 carrot, thickly sliced', '1 cup chicken broth', ""1/2 cup lemon juice (see Cook's Note)"", '1 cup orange juice', '1 sprig fresh parsley, chopped', 'salt and freshly ground black pepper to taste', '1 tablespoon sour cream']",4.0,180,747.0,26.7,74.1,55.8,220.0,252.0
https://www.allrecipes.com/recipe/212677/herb-glazed-roasted-turkey/,Herb Glazed Roasted Turkey,4.89,90,"['1 (16 pound) whole turkey, neck and giblets removed', '1/4 cup extra-virgin olive oil', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon ground thyme', '1 cup honey', '1/2 cup melted butter', '2 teaspoons dried sage leaves', '1 tablespoon minced fresh parsley', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper']",16.0,285,828.0,41.1,17.7,92.1,283.0,555.0
